gap_index,start_timestamp_utc,end_timestamp_utc,gap_seconds,threshold_seconds
1,2026-02-23T23:14:43.896301Z,2026-02-23T23:43:51.057893Z,1747.161592,60
2,2026-02-25T09:21:08.216873Z,2026-02-25T09:22:14.962728Z,66.745855,60
3,2026-02-25T09:37:43.994588Z,2026-02-25T09:38:54.422916Z,70.428328,60
4,2026-02-26T22:12:58.437612Z,2026-02-26T22:17:09.264521Z,250.826909,60
5,2026-02-26T22:30:09.760124Z,2026-02-26T22:31:32.068399Z,82.308275,60
6,2026-02-26T22:32:16.298301Z,2026-02-26T22:36:24.793221Z,248.49492,60
7,2026-02-26T23:47:24.324193Z,2026-02-26T23:49:09.428842Z,105.104649,60
8,2026-02-27T22:39:49.792798Z,2026-02-27T22:43:12.313411Z,202.520613,60
9,2026-02-28T00:25:58.730690Z,2026-02-28T00:55:05.892283Z,1747.161593,60
10,2026-03-01T10:32:23.051262Z,2026-03-01T10:33:29.797118Z,66.745856,60
11,2026-03-01T10:48:58.828977Z,2026-03-01T10:50:09.257305Z,70.428328,60
12,2026-03-02T23:24:13.272002Z,2026-03-02T23:28:24.098911Z,250.826909,60
13,2026-03-02T23:41:24.594513Z,2026-03-02T23:42:46.902789Z,82.308276,60
14,2026-03-02T23:43:31.132690Z,2026-03-02T23:47:39.627610Z,248.49492,60
15,2026-03-03T00:58:39.158582Z,2026-03-03T01:00:24.263232Z,105.10465,60
16,2026-03-03T23:51:04.627188Z,2026-03-03T23:54:27.147800Z,202.520612,60
17,2026-03-04T01:37:13.565079Z,2026-03-04T02:06:20.726672Z,1747.161593,60
18,2026-03-05T11:43:37.885651Z,2026-03-05T11:44:44.631507Z,66.745856,60
19,2026-03-05T12:00:13.663367Z,2026-03-05T12:01:24.091695Z,70.428328,60
20,2026-03-07T00:35:28.106391Z,2026-03-07T00:39:38.933300Z,250.826909,60
21,2026-03-07T00:52:39.428903Z,2026-03-07T00:54:01.737178Z,82.308275,60
22,2026-03-07T00:54:45.967079Z,2026-03-07T00:58:54.462000Z,248.494921,60
23,2026-03-07T02:09:53.992972Z,2026-03-07T02:11:39.097621Z,105.104649,60
24,2026-03-08T01:02:19.461577Z,2026-03-08T01:05:41.982189Z,202.520612,60
25,2026-03-08T02:48:28.399469Z,2026-03-08T03:17:35.561061Z,1747.161592,60
26,2026-03-09T12:54:52.720041Z,2026-03-09T12:55:59.465897Z,66.745856,60
27,2026-03-09T13:11:28.497756Z,2026-03-09T13:12:38.926084Z,70.428328,60
28,2026-03-11T01:46:42.940780Z,2026-03-11T01:50:53.767690Z,250.82691,60
29,2026-03-11T02:03:54.263292Z,2026-03-11T02:05:16.571568Z,82.308276,60
30,2026-03-11T02:06:00.801469Z,2026-03-11T02:10:09.296389Z,248.49492,60
31,2026-03-11T03:21:08.827361Z,2026-03-11T03:22:53.932010Z,105.104649,60
32,2026-03-12T02:13:34.295966Z,2026-03-12T02:16:56.816579Z,202.520613,60
33,2026-03-12T03:59:43.233858Z,2026-03-12T04:28:50.395451Z,1747.161593,60
34,2026-03-13T14:06:07.554430Z,2026-03-13T14:07:14.300286Z,66.745856,60
35,2026-03-13T14:22:43.332145Z,2026-03-13T14:23:53.760473Z,70.428328,60
36,2026-03-15T02:57:57.775170Z,2026-03-15T03:02:08.602079Z,250.826909,60
37,2026-03-15T03:15:09.097682Z,2026-03-15T03:16:31.405957Z,82.308275,60
38,2026-03-15T03:17:15.635858Z,2026-03-15T03:21:24.130778Z,248.49492,60
39,2026-03-15T04:32:23.661751Z,2026-03-15T04:34:08.766400Z,105.104649,60
40,2026-03-16T03:24:49.130356Z,2026-03-16T03:28:11.650968Z,202.520612,60
41,2026-03-16T05:10:58.068248Z,2026-03-16T05:40:05.229840Z,1747.161592,60
42,2026-03-17T15:17:22.388820Z,2026-03-17T15:18:29.134675Z,66.745855,60
